"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Afghanistan","AFG",1975,12590286,"Asia",2752,7.1
"Afghanistan","AFG",1976,12840299,"Asia",2824,7.1
"Afghanistan","AFG",1977,13067538,"Asia",2489,7.2
"Afghanistan","AFG",1978,13237734,"Asia",2621,7.3
"Afghanistan","AFG",1979,13306695,"Asia",2621,7.3
"Afghanistan","AFG",1980,13248370,"Asia",2478,7.4
"Afghanistan","AFG",1981,13053954,"Asia",2484,7.5
"Afghanistan","AFG",1982,12749645,"Asia",2480,7.7
"Afghanistan","AFG",1983,12389269,"Asia",2524,7.8
"Afghanistan","AFG",1984,12047115,"Asia",2452,8
"Afghanistan","AFG",1985,11783050,"Asia",2403,8.2
"Afghanistan","AFG",1986,11601041,"Asia",2397,8.4
"Afghanistan","AFG",1987,11502761,"Asia",2727,8.6
"Afghanistan","AFG",1988,11540888,"Asia",2518,8.8
"Afghanistan","AFG",1989,11777609,"Asia",2462,9
"Afghanistan","AFG",1990,12249114,"Asia",2314,9.1
"Afghanistan","AFG",1991,12993657,"Asia",2044,9.2
"Afghanistan","AFG",1992,13981231,"Asia",1891,9.3
"Afghanistan","AFG",1993,15095099,"Asia",1910,9.3
"Afghanistan","AFG",1994,16172719,"Asia",1820,9.3
"Afghanistan","AFG",1995,17099541,"Asia",1844,9.4
"Afghanistan","AFG",1996,17822884,"Asia",1843,9.4
"Afghanistan","AFG",1997,18381605,"Asia",1874,9.5
"Afghanistan","AFG",1998,18863999,"Asia",1903,9.5
"Afghanistan","AFG",1999,19403676,"Asia",1852,9.6
"Afghanistan","AFG",2000,20093756,"Asia",1790,9.7
"Afghanistan","AFG",2001,20966463,"Asia",1737,9.8
"Afghanistan","AFG",2002,21979923,"Asia",1826,9.9
"Afghanistan","AFG",2003,23064851,"Asia",1892,10.1
"Afghanistan","AFG",2004,24118979,"Asia",1967,10.2
"Afghanistan","AFG",2005,25070798,"Asia",1948,10.4
"Afghanistan","AFG",2006,25893450,"Asia",1966,10.6
"Afghanistan","AFG",2007,26616792,"Asia",2046,10.9
"Afghanistan","AFG",2008,27294031,"Asia",2041,11.1
"Afghanistan","AFG",2009,28004331,"Asia",2081,11.4
"Afghanistan","AFG",2010,28803167,"Asia",2104,11.7
"Afghanistan","AFG",2011,29708599,"Asia",2107,12.1
"Afghanistan","AFG",2012,30696958,"Asia",2100,12.5
"Afghanistan","AFG",2013,31731688,"Asia",2090,12.9
"Albania","ALB",1975,2411229,"Europe",2494,33.6
"Albania","ALB",1976,2464336,"Europe",2680,34
"Albania","ALB",1977,2517872,"Europe",2776,34.5
"Albania","ALB",1978,2571850,"Europe",2689,34.9
"Albania","ALB",1979,2626286,"Europe",2607,35.3
"Albania","ALB",1980,2681239,"Europe",2596,35.7
"Albania","ALB",1981,2735329,"Europe",2676,36.1
"Albania","ALB",1982,2788314,"Europe",2664,36.4
"Albania","ALB",1983,2842624,"Europe",2798,36.9
"Albania","ALB",1984,2901592,"Europe",2721,37.2
"Albania","ALB",1985,2966798,"Europe",2565,37.6
"Albania","ALB",1986,3041007,"Europe",2690,38
"Albania","ALB",1987,3121336,"Europe",2497,38.4
"Albania","ALB",1988,3197067,"Europe",2594,38.7
"Albania","ALB",1989,3253656,"Europe",2569,39.1
"Albania","ALB",1990,3281454,"Europe",2568,39.5
"Albania","ALB",1991,3275431,"Europe",2572,39.6
"Albania","ALB",1992,3240587,"Europe",2654,39.8
"Albania","ALB",1993,3189583,"Europe",2795,40.2
"Albania","ALB",1994,3140595,"Europe",2877,40.7
"Albania","ALB",1995,3106736,"Europe",2717,41.3
"Albania","ALB",1996,3092228,"Europe",2843,42.1
"Albania","ALB",1997,3093041,"Europe",2725,42.8
"Albania","ALB",1998,3103759,"Europe",2725,43.7
"Albania","ALB",1999,3115576,"Europe",2797,44.6
"Albania","ALB",2000,3121970,"Europe",2734,45.5
"Albania","ALB",2001,3122408,"Europe",2803,46.5
"Albania","ALB",2002,3119029,"Europe",2864,47.4
